대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
2022-10,175,175. 홍연2교옆,일일권,M,기타,11,938.08,8.14,35065.52,195.0
2022-10,175,175. 홍연2교옆,일일권(비회원),,기타,18,2058.13,18.54,79958.3,498.0
2022-10,175,175. 홍연2교옆,정기권,,20대,166,13784.01,127.44,549263.01,3497.0
2022-10,175,175. 홍연2교옆,정기권,,30대,98,8888.76,79.15,341037.8,2189.0
2022-10,175,175. 홍연2교옆,정기권,,40대,104,8151.84,73.29,316271.04,2198.0
2022-10,175,175. 홍연2교옆,정기권,,50대,64,4489.87,38.78,167084.59,1730.0
2022-10,175,175. 홍연2교옆,정기권,,60대,15,947.74,8.17,35257.11,398.0
2022-10,175,175. 홍연2교옆,정기권,,70대이상,5,215.05,1.74,7464.68,48.0
2022-10,175,175. 홍연2교옆,정기권,,~10대,22,1151.47,10.32,44454.01,296.0
2022-10,175,175. 홍연2교옆,정기권,,기타,13,1264.14,11.37,49111.5,236.0
2022-10,175,175. 홍연2교옆,정기권,F,20대,136,9951.1,102.53,441933.77,2782.0
2022-10,175,175. 홍연2교옆,정기권,F,30대,177,11192.3,110.43,476081.84,4472.0
2022-10,175,175. 홍연2교옆,정기권,F,40대,110,9301.35,89.06,383952.47,2341.0
2022-10,175,175. 홍연2교옆,정기권,F,50대,53,4079.81,39.57,170631.94,1238.0
2022-10,175,175. 홍연2교옆,정기권,F,60대,9,1665.06,15.65,67467.12,548.0
2022-10,175,175. 홍연2교옆,정기권,F,70대이상,2,142.76,1.03,4462.91,43.0
2022-10,175,175. 홍연2교옆,정기권,F,~10대,5,126.41,1.55,6649.88,60.0
2022-10,175,175. 홍연2교옆,정기권,F,기타,23,4968.26,41.96,180820.4,975.0
2022-10,175,175. 홍연2교옆,정기권,M,20대,158,12587.12,100.74,434266.01,2691.0
2022-10,175,175. 홍연2교옆,정기권,M,30대,59,6198.48,50.84,219101.38,1511.0
2022-10,175,175. 홍연2교옆,정기권,M,40대,130,10461.89,83.84,361304.43,2347.0
2022-10,175,175. 홍연2교옆,정기권,M,50대,84,11042.69,89.11,384067.95,2577.0
2022-10,175,175. 홍연2교옆,정기권,M,60대,23,2099.02,17.84,76948.57,441.0
2022-10,175,175. 홍연2교옆,정기권,M,70대이상,2,107.35,1.05,4518.2,36.0
2022-10,175,175. 홍연2교옆,정기권,M,~10대,38,1657.98,15.07,64996.63,461.0
2022-10,175,175. 홍연2교옆,정기권,M,기타,16,2070.69,16.65,71824.19,560.0
2022-10,176,176. 명지대학교 도서관,단체권,,20대,1,96.96,1.07,4620.0,37.0
2022-10,176,176. 명지대학교 도서관,단체권,,~10대,2,366.53,2.59,11151.37,56.0
2022-10,176,176. 명지대학교 도서관,단체권,,기타,4,153.73,1.44,6218.62,51.0
2022-10,176,176. 명지대학교 도서관,단체권,F,20대,2,139.8,1.49,6419.09,55.0
2022-10,176,176. 명지대학교 도서관,단체권,F,30대,2,234.03,2.11,9092.16,57.0
2022-10,176,176. 명지대학교 도서관,단체권,M,20대,4,179.86,1.51,6488.67,69.0
2022-10,176,176. 명지대학교 도서관,단체권,M,~10대,7,935.23,8.89,38284.0,278.0
2022-10,176,176. 명지대학교 도서관,일일권,,20대,127,11798.89,108.94,469312.02,3803.0
2022-10,176,176. 명지대학교 도서관,일일권,,30대,3,272.63,2.07,8963.42,53.0
2022-10,176,176. 명지대학교 도서관,일일권,,40대,2,581.43,5.2,22378.05,128.0
2022-10,176,176. 명지대학교 도서관,일일권,,50대,1,78.88,0.77,3320.0,17.0
2022-10,176,176. 명지대학교 도서관,일일권,,~10대,15,1071.07,10.16,43772.28,341.0
2022-10,176,176. 명지대학교 도서관,일일권,,기타,31,4787.67,47.5,204845.3,1736.0
2022-10,176,176. 명지대학교 도서관,일일권,F,20대,106,8386.72,86.85,374423.12,4675.0
2022-10,176,176. 명지대학교 도서관,일일권,F,30대,10,1129.97,10.89,46915.86,312.0
2022-10,176,176. 명지대학교 도서관,일일권,F,40대,2,53.9,0.51,2190.0,15.0
2022-10,176,176. 명지대학교 도서관,일일권,F,50대,3,443.18,4.18,18025.56,199.0
2022-10,176,176. 명지대학교 도서관,일일권,F,~10대,29,2570.11,27.69,119301.54,792.0
2022-10,176,176. 명지대학교 도서관,일일권,F,기타,16,2153.95,20.41,88043.87,900.0
2022-10,176,176. 명지대학교 도서관,일일권,M,20대,155,16738.47,138.7,597901.79,4870.0
2022-10,176,176. 명지대학교 도서관,일일권,M,30대,14,1038.26,8.81,37957.07,294.0
2022-10,176,176. 명지대학교 도서관,일일권,M,40대,4,424.29,3.26,14096.24,154.0
2022-10,176,176. 명지대학교 도서관,일일권,M,50대,2,388.66,2.87,12398.35,128.0
2022-10,176,176. 명지대학교 도서관,일일권,M,~10대,69,5353.06,46.16,198879.87,1495.0
2022-10,176,176. 명지대학교 도서관,일일권,M,기타,33,3446.45,29.93,128822.85,951.0
2022-10,176,176. 명지대학교 도서관,일일권(비회원),,기타,24,1975.88,17.8,76762.87,685.0
2022-10,176,176. 명지대학교 도서관,정기권,,20대,393,35654.24,304.78,1313385.48,9203.0
2022-10,176,176. 명지대학교 도서관,정기권,,30대,95,11747.47,62.27,268009.49,2123.0
2022-10,176,176. 명지대학교 도서관,정기권,,40대,42,3904.82,30.08,129638.66,1148.0
2022-10,176,176. 명지대학교 도서관,정기권,,50대,97,6775.45,55.53,239141.18,2965.0
2022-10,176,176. 명지대학교 도서관,정기권,,60대,40,2550.68,18.29,78895.62,628.0
2022-10,176,176. 명지대학교 도서관,정기권,,~10대,59,3595.36,30.65,132103.06,1007.0
2022-10,176,176. 명지대학교 도서관,정기권,,기타,42,1786.01,17.5,75422.5,736.0
2022-10,176,176. 명지대학교 도서관,정기권,F,20대,268,16492.52,174.58,752444.38,6940.0
2022-10,176,176. 명지대학교 도서관,정기권,F,30대,78,5802.55,58.09,250420.01,1802.0
2022-10,176,176. 명지대학교 도서관,정기권,F,40대,63,6358.53,57.37,247281.59,1799.0
2022-10,176,176. 명지대학교 도서관,정기권,F,50대,35,2220.24,20.11,86696.48,826.0
2022-10,176,176. 명지대학교 도서관,정기권,F,60대,8,638.16,5.74,24792.3,220.0
2022-10,176,176. 명지대학교 도서관,정기권,F,~10대,51,3467.32,33.55,144615.78,1055.0
2022-10,176,176. 명지대학교 도서관,정기권,F,기타,56,4000.16,37.67,162532.47,1143.0
2022-10,176,176. 명지대학교 도서관,정기권,M,20대,412,38714.35,308.29,1329089.32,10544.0
2022-10,176,176. 명지대학교 도서관,정기권,M,30대,147,14555.43,114.63,494019.24,3949.0
2022-10,176,176. 명지대학교 도서관,정기권,M,40대,125,10899.25,81.73,352446.46,3074.0
2022-10,176,176. 명지대학교 도서관,정기권,M,50대,67,3719.08,32.98,142250.44,1168.0
2022-10,176,176. 명지대학교 도서관,정기권,M,60대,13,706.34,6.19,26700.31,548.0
2022-10,176,176. 명지대학교 도서관,정기권,M,~10대,199,10111.27,86.01,370598.69,3416.0
2022-10,176,176. 명지대학교 도서관,정기권,M,기타,89,8945.69,71.77,309507.01,2099.0
2022-10,177,177. 북가좌 초등학교,단체권,F,40대,2,323.11,2.42,10460.69,88.0
2022-10,177,177. 북가좌 초등학교,단체권,M,기타,1,59.94,0.54,2328.77,16.0
2022-10,177,177. 북가좌 초등학교,일일권,,20대,22,1466.81,13.47,58114.68,723.0
2022-10,177,177. 북가좌 초등학교,일일권,,30대,15,1968.21,16.47,70881.61,569.0
2022-10,177,177. 북가좌 초등학교,일일권,,40대,4,63.61,0.5,2177.04,17.0
2022-10,177,177. 북가좌 초등학교,일일권,,50대,1,34.21,0.28,1200.0,15.0
2022-10,177,177. 북가좌 초등학교,일일권,,~10대,1,113.51,1.06,4550.0,30.0
2022-10,177,177. 북가좌 초등학교,일일권,,기타,3,162.48,1.47,6312.32,43.0
2022-10,177,177. 북가좌 초등학교,일일권,F,20대,11,478.45,4.96,21342.81,409.0
2022-10,177,177. 북가좌 초등학교,일일권,F,30대,7,281.78,3.35,14426.94,142.0
2022-10,177,177. 북가좌 초등학교,일일권,F,40대,3,61.48,0.65,2820.0,59.0
2022-10,177,177. 북가좌 초등학교,일일권,F,50대,3,280.8,3.23,13913.97,87.0
2022-10,177,177. 북가좌 초등학교,일일권,F,~10대,5,303.74,2.82,12150.29,103.0
2022-10,177,177. 북가좌 초등학교,일일권,F,기타,2,357.85,3.1,13340.0,88.0
2022-10,177,177. 북가좌 초등학교,일일권,M,20대,22,1187.5,9.35,40395.59,293.0
2022-10,177,177. 북가좌 초등학교,일일권,M,30대,14,1363.2,10.61,45838.4,310.0
2022-10,177,177. 북가좌 초등학교,일일권,M,40대,6,493.83,4.09,17614.23,205.0
2022-10,177,177. 북가좌 초등학교,일일권,M,~10대,11,471.7,4.54,19556.47,198.0
2022-10,177,177. 북가좌 초등학교,일일권,M,기타,10,468.41,4.02,17339.27,124.0
2022-10,177,177. 북가좌 초등학교,일일권(비회원),,기타,2,156.49,1.41,6079.63,29.0
2022-10,177,177. 북가좌 초등학교,정기권,,20대,82,3619.97,31.81,137301.05,1424.0
2022-10,177,177. 북가좌 초등학교,정기권,,30대,67,4537.12,41.01,176788.82,1585.0
2022-10,177,177. 북가좌 초등학교,정기권,,40대,44,2199.85,28.94,124769.76,802.0
2022-10,177,177. 북가좌 초등학교,정기권,,50대,19,1095.07,9.09,39163.67,394.0
2022-10,177,177. 북가좌 초등학교,정기권,,60대,8,785.7,6.49,27940.23,160.0
2022-10,177,177. 북가좌 초등학교,정기권,,~10대,8,348.21,3.13,13500.0,92.0
2022-10,177,177. 북가좌 초등학교,정기권,,기타,16,669.25,6.23,26800.9,281.0
2022-10,177,177. 북가좌 초등학교,정기권,F,20대,53,1706.37,17.62,76119.7,608.0
2022-10,177,177. 북가좌 초등학교,정기권,F,30대,56,1928.62,19.4,83566.16,677.0
2022-10,177,177. 북가좌 초등학교,정기권,F,40대,41,3165.3,30.43,131226.97,1571.0
2022-10,177,177. 북가좌 초등학교,정기권,F,50대,25,1194.27,11.15,48137.34,307.0
2022-10,177,177. 북가좌 초등학교,정기권,F,60대,1,26.14,0.27,1178.65,10.0
2022-10,177,177. 북가좌 초등학교,정기권,F,70대이상,1,26.61,0.19,840.0,6.0
2022-10,177,177. 북가좌 초등학교,정기권,F,~10대,15,1507.85,12.37,53312.01,509.0
2022-10,177,177. 북가좌 초등학교,정기권,F,기타,58,1848.49,17.73,76460.92,576.0
2022-10,177,177. 북가좌 초등학교,정기권,M,20대,65,4919.87,39.92,172173.58,1041.0
2022-10,177,177. 북가좌 초등학교,정기권,M,30대,102,3724.93,30.21,130432.35,959.0
2022-10,177,177. 북가좌 초등학교,정기권,M,40대,136,14687.18,108.51,467768.64,2670.0
2022-10,177,177. 북가좌 초등학교,정기권,M,50대,38,2909.44,22.26,95894.86,1450.0
2022-10,177,177. 북가좌 초등학교,정기권,M,60대,14,689.96,5.76,24765.06,180.0
2022-10,177,177. 북가좌 초등학교,정기권,M,~10대,22,528.2,4.68,20166.91,187.0
2022-10,177,177. 북가좌 초등학교,정기권,M,기타,53,3665.36,30.73,132593.91,1255.0
2022-10,178,178. 증산3교 앞,단체권,,20대,4,759.14,5.02,21612.1,131.0
2022-10,178,178. 증산3교 앞,단체권,F,30대,6,594.59,6.52,28079.57,251.0
2022-10,178,178. 증산3교 앞,단체권,F,40대,7,748.67,7.79,33523.52,287.0
2022-10,178,178. 증산3교 앞,단체권,F,~10대,3,239.39,2.15,9300.53,67.0
2022-10,178,178. 증산3교 앞,단체권,M,20대,2,136,1.45,6244.07,36.0
2022-10,178,178. 증산3교 앞,단체권,M,30대,4,548.42,3.58,15440.0,145.0
2022-10,178,178. 증산3교 앞,단체권,M,40대,8,1173.36,10.08,43462.61,329.0
2022-10,178,178. 증산3교 앞,단체권,M,50대,2,180.18,1.51,6500.0,103.0
2022-10,178,178. 증산3교 앞,단체권,M,~10대,2,255.04,2.3,9908.54,69.0
2022-10,178,178. 증산3교 앞,일일권,,20대,43,3848.53,35.01,150721.21,1249.0
2022-10,178,178. 증산3교 앞,일일권,,30대,15,1546.15,15.28,65879.11,466.0
2022-10,178,178. 증산3교 앞,일일권,,40대,4,270.51,2.85,12280.8,66.0
2022-10,178,178. 증산3교 앞,일일권,,~10대,4,169.35,1.59,6901.68,49.0
2022-10,178,178. 증산3교 앞,일일권,,기타,7,649.56,5.97,25738.84,244.0
2022-10,178,178. 증산3교 앞,일일권,F,20대,33,3486.69,32.88,141738.95,1643.0
2022-10,178,178. 증산3교 앞,일일권,F,30대,29,3225,30.47,131325.92,1013.0
2022-10,178,178. 증산3교 앞,일일권,F,40대,9,919.88,8.51,36722.69,275.0
2022-10,178,178. 증산3교 앞,일일권,F,~10대,4,111.69,1.36,5892.42,120.0
2022-10,178,178. 증산3교 앞,일일권,F,기타,3,288.92,2.61,11280.0,78.0
2022-10,178,178. 증산3교 앞,일일권,M,20대,26,2521.62,22.13,95355.09,766.0
2022-10,178,178. 증산3교 앞,일일권,M,30대,31,2584.79,21.27,91750.08,659.0
2022-10,178,178. 증산3교 앞,일일권,M,40대,8,1732.77,11.71,50500.14,435.0
2022-10,178,178. 증산3교 앞,일일권,M,50대,12,1802.16,14.3,61672.21,471.0
2022-10,178,178. 증산3교 앞,일일권,M,60대,1,11.88,0.11,461.47,3.0
2022-10,178,178. 증산3교 앞,일일권,M,~10대,12,770.64,6.93,29903.61,309.0
2022-10,178,178. 증산3교 앞,일일권,M,기타,14,1062.3,8.76,37709.96,296.0
2022-10,178,178. 증산3교 앞,일일권(비회원),,기타,11,1304,11.74,50661.2,365.0
2022-10,178,178. 증산3교 앞,정기권,,20대,221,19148.1,157.71,679458.07,4299.0
2022-10,178,178. 증산3교 앞,정기권,,30대,120,12426.33,105.91,456530.48,3278.0
2022-10,178,178. 증산3교 앞,정기권,,40대,38,2653.6,22.71,97914.45,772.0
2022-10,178,178. 증산3교 앞,정기권,,50대,71,4998.15,42.78,184290.67,1710.0
2022-10,178,178. 증산3교 앞,정기권,,60대,6,329.41,2.84,12223.88,88.0
2022-10,178,178. 증산3교 앞,정기권,,~10대,3,86.39,0.8,3422.29,27.0
2022-10,178,178. 증산3교 앞,정기권,,기타,16,1336.95,15.82,68241.41,677.0
2022-10,178,178. 증산3교 앞,정기권,F,20대,148,10954.18,110.04,474207.63,3046.0
2022-10,178,178. 증산3교 앞,정기권,F,30대,160,7044.36,70.86,305261.33,2316.0
2022-10,178,178. 증산3교 앞,정기권,F,40대,50,2624.66,25.62,110414.0,1075.0
2022-10,178,178. 증산3교 앞,정기권,F,50대,54,3038,26.9,116031.43,995.0
2022-10,178,178. 증산3교 앞,정기권,F,60대,3,870.18,8.49,36623.29,207.0
2022-10,178,178. 증산3교 앞,정기권,F,70대이상,1,17.79,0.11,472.76,2.0
2022-10,178,178. 증산3교 앞,정기권,F,~10대,10,185.6,1.9,8199.27,82.0
2022-10,178,178. 증산3교 앞,정기권,F,기타,18,854.07,7.52,32344.64,182.0
2022-10,178,178. 증산3교 앞,정기권,M,20대,138,8601.08,71.54,308335.28,1867.0
2022-10,178,178. 증산3교 앞,정기권,M,30대,182,9762.47,74.25,320187.16,2360.0
2022-10,178,178. 증산3교 앞,정기권,M,40대,113,8201.41,62.63,269940.29,1764.0
2022-10,178,178. 증산3교 앞,정기권,M,50대,59,5295.25,43.33,186648.09,1338.0
2022-10,178,178. 증산3교 앞,정기권,M,60대,34,2870.23,24.48,105412.81,866.0
2022-10,178,178. 증산3교 앞,정기권,M,70대이상,1,101.38,0.99,4266.8,28.0
2022-10,178,178. 증산3교 앞,정기권,M,~10대,55,3949.85,31.01,133556.63,775.0
2022-10,178,178. 증산3교 앞,정기권,M,기타,70,3729.36,31.99,137874.65,1398.0
2022-10,179,179. 가좌역 4번출구 앞,단체권,,20대,2,44.79,0.5,2174.66,72.0
2022-10,179,179. 가좌역 4번출구 앞,단체권,F,40대,2,531.35,4.72,20330.0,318.0
2022-10,179,179. 가좌역 4번출구 앞,단체권,F,기타,2,151.92,1.43,6140.0,43.0
2022-10,179,179. 가좌역 4번출구 앞,단체권,M,40대,1,58.98,0.49,2127.75,17.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,,20대,41,2449.26,23.13,99652.96,883.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,,30대,7,371.35,2.98,12843.72,77.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,,40대,7,240.19,2.3,9920.69,83.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,,50대,3,152.71,1.55,6704.94,52.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,,60대,1,41.69,0.34,1462.3,10.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,,~10대,2,76.42,0.7,3010.0,19.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,,기타,7,987.66,8.91,38370.36,427.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,F,20대,31,2975.82,28.86,124348.95,1086.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,F,30대,13,1014.85,9.76,42028.18,310.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,F,40대,10,1076.42,10.49,45215.76,454.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,F,50대,2,68.97,0.64,2720.0,65.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,F,~10대,2,179.26,1.86,8054.26,76.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,F,기타,7,989.13,8.74,37645.22,260.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,M,20대,50,3492.06,30.12,129749.49,1016.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,M,30대,22,1782.66,13.71,59101.02,600.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,M,40대,18,2589.31,20.72,89345.14,445.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,M,50대,18,2793.73,23.96,103261.05,925.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,M,60대,1,31.76,0.24,1028.2,8.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,M,~10대,5,877.26,6.84,29444.03,173.0
2022-10,179,179. 가좌역 4번출구 앞,일일권,M,기타,8,902.87,6.45,27839.45,198.0
2022-10,179,179. 가좌역 4번출구 앞,일일권(비회원),,기타,17,1330.47,12,51688.82,586.0
2022-10,179,179. 가좌역 4번출구 앞,일일권(비회원),F,기타,1,302.46,2.73,11750.71,61.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,20대,156,6265.42,56.61,244059.61,2641.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,30대,151,5980.51,50.81,218766.6,2503.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,40대,103,6101.84,50.81,218882.44,1705.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,50대,44,2983.28,25.19,108589.4,854.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,60대,19,568.88,4.77,20448.81,174.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,70대이상,3,233.13,2.03,8708.08,114.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,~10대,10,293.04,2.43,10480.41,84.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,,기타,19,1263.1,11.57,49999.94,300.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,20대,144,4858.08,49.72,214532.09,1662.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,30대,114,4900.31,47.65,205490.0,2233.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,40대,83,4635.25,46.08,198553.99,1512.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,50대,42,3049.73,29.9,128880.55,1083.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,60대,6,318.24,2.97,12775.31,106.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,70대이상,1,167.62,1.12,4810.13,30.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,~10대,4,98.5,1.04,4461.36,55.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,F,기타,38,1626.5,15.72,67831.08,599.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,M,20대,238,10629.33,91.01,392227.41,2683.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,M,30대,206,10844.57,84.18,362721.6,3082.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,M,40대,194,13856.99,110.36,476078.1,3451.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,M,50대,147,9768.23,80.67,347784.3,2492.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,M,60대,52,5932.24,51.38,221590.03,1560.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,M,~10대,18,778.44,7.09,30620.04,229.0
2022-10,179,179. 가좌역 4번출구 앞,정기권,M,기타,41,2572.3,19.55,84188.95,508.0
2022-10,180,180. 충정로역 7번출구 아래,단체권,,기타,1,0,0.1,443.72,3.0
2022-10,180,180. 충정로역 7번출구 아래,단체권,F,20대,2,72.41,0.73,3152.58,23.0
2022-10,180,180. 충정로역 7번출구 아래,단체권,F,40대,2,124.41,1.3,5610.0,40.0
2022-10,180,180. 충정로역 7번출구 아래,단체권,M,20대,2,83.32,0.71,3049.48,26.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,,20대,21,1933.12,17.41,75086.67,528.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,,30대,16,1158.26,9.32,40288.61,351.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,,40대,1,273.86,2.36,10170.0,58.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,,50대,4,477.18,3.66,15715.37,99.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,,기타,3,55.91,0.53,2287.17,40.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,F,20대,22,1980.17,19.15,82628.46,599.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,F,30대,8,573.79,5.29,22771.88,189.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,F,40대,1,80.31,0.78,3380.0,58.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,F,~10대,1,43.76,0.39,1700.0,10.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,F,기타,4,345.22,3.33,14355.08,138.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,M,20대,19,1723.75,14.77,63765.33,457.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,M,30대,13,1916.77,16.25,70068.37,412.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,M,40대,5,213.66,1.87,8097.53,64.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,M,50대,2,288.9,2.29,9883.34,80.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,M,~10대,8,710.76,6.07,26134.69,219.0
2022-10,180,180. 충정로역 7번출구 아래,일일권,M,기타,6,672.8,5.26,22687.33,168.0
2022-10,180,180. 충정로역 7번출구 아래,일일권(비회원),,기타,8,454.06,4.09,17640.59,148.0
2022-10,180,180. 충정로역 7번출구 아래,일일권(비회원),F,기타,1,171.43,1.55,6660.0,42.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,,20대,91,4344.39,40.6,175054.82,1382.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,,30대,41,4460.4,31.15,134295.26,961.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,,40대,29,3495.73,26.3,113383.37,823.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,,50대,27,1900.07,16.83,72614.52,720.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,,60대,6,448.65,3.86,16668.14,215.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,,~10대,4,128.09,1.31,5638.55,40.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,,기타,8,331.84,3.01,13084.52,101.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,F,20대,49,2604.63,26.84,115708.82,992.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,F,30대,46,4483.08,43.07,185597.89,962.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,F,40대,15,1367.88,12.82,55233.21,543.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,F,50대,12,833.68,8.23,35471.31,262.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,F,60대,5,339.47,3.78,16309.43,103.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,F,~10대,11,333.45,3.73,16194.04,100.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,F,기타,8,655.55,5.99,25759.71,183.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,20대,69,4460.6,38.07,164269.0,1041.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,30대,89,7917.75,59.97,258568.36,1896.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,40대,87,6544.65,49.98,215425.73,1748.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,50대,31,2371.87,18.09,77951.02,715.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,60대,34,2120.5,18.92,81587.28,626.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,70대이상,2,63.16,0.53,2278.53,18.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,~10대,3,197.94,1.78,7639.32,45.0
2022-10,180,180. 충정로역 7번출구 아래,정기권,M,기타,23,1770.2,15.17,65398.89,428.0
2022-10,181,181. 망원초록길 입구,단체권,,20대,6,681.41,5.42,23355.92,431.0
2022-10,181,181. 망원초록길 입구,단체권,,30대,2,143.09,1.52,6570.0,37.0
2022-10,181,181. 망원초록길 입구,단체권,,40대,1,104.8,1.18,5089.15,61.0
2022-10,181,181. 망원초록길 입구,단체권,F,20대,5,358.28,4.02,17350.02,157.0
2022-10,181,181. 망원초록길 입구,단체권,F,30대,6,1261,12.08,52069.28,319.0
2022-10,181,181. 망원초록길 입구,단체권,F,50대,1,25.7,0.27,1180.0,53.0
2022-10,181,181. 망원초록길 입구,단체권,F,~10대,1,181.4,1.63,7047.4,110.0
2022-10,181,181. 망원초록길 입구,단체권,F,기타,2,36.66,0.46,1969.74,25.0
2022-10,181,181. 망원초록길 입구,단체권,M,20대,12,2254.66,17.45,75249.55,515.0
2022-10,181,181. 망원초록길 입구,단체권,M,40대,3,344.75,2.67,11520.0,151.0
2022-10,181,181. 망원초록길 입구,단체권,M,50대,1,0.25,0,10.0,5.0
2022-10,181,181. 망원초록길 입구,단체권,M,~10대,2,313.52,2.62,11310.18,90.0
2022-10,181,181. 망원초록길 입구,단체권,M,기타,2,588.54,4.21,18124.7,145.0
2022-10,181,181. 망원초록길 입구,일일권,,20대,102,13481.67,132.64,571818.87,5376.0
2022-10,181,181. 망원초록길 입구,일일권,,30대,48,6747.06,62.02,267398.87,2195.0
2022-10,181,181. 망원초록길 입구,일일권,,40대,22,3383.53,28.41,122477.82,1102.0
2022-10,181,181. 망원초록길 입구,일일권,,~10대,6,712.79,7.54,32529.77,399.0
2022-10,181,181. 망원초록길 입구,일일권,,기타,44,8594.58,77.87,335582.51,3152.0
2022-10,181,181. 망원초록길 입구,일일권,F,20대,164,20695.36,205.59,886157.81,8045.0
2022-10,181,181. 망원초록길 입구,일일권,F,30대,60,7685.13,74.33,320467.81,2593.0
2022-10,181,181. 망원초록길 입구,일일권,F,40대,20,2578.31,26.89,115951.97,1212.0
2022-10,181,181. 망원초록길 입구,일일권,F,50대,3,518.05,4.81,20758.28,209.0
2022-10,181,181. 망원초록길 입구,일일권,F,~10대,32,3423.67,34.26,147687.1,1935.0
2022-10,181,181. 망원초록길 입구,일일권,F,기타,15,1752.79,16.11,69569.84,658.0
2022-10,181,181. 망원초록길 입구,일일권,M,20대,101,13649.43,115.97,499753.5,4399.0
